frame,t0_cap,t1_recv,t2_render,t3_draw,t4_present,cap_ms,rend_ms,pipeline_ms,upload_ms,present_ms
562,6795219218304,6795219221305,6795219221385,6795219221385,6795219229969,16.25,16.07,1.17,0.000,0.86
563,6795219381373,6795219384630,6795219384713,6795219384713,6795219393287,16.31,16.33,1.19,0.000,0.86
564,6795219544630,6795219548680,6795219548768,6795219548768,6795219558389,16.33,16.51,1.38,0.000,0.96
565,6795219706977,6795219709696,6795219709773,6795219709773,6795219718611,16.23,16.02,1.16,0.000,0.88
566,6795219870861,6795219873637,6795219873710,6795219873710,6795219882080,16.39,16.35,1.12,0.000,0.84
567,6795220034059,6795220036892,6795220036964,6795220036964,6795220046638,16.32,16.46,1.26,0.000,0.97
568,6795220199194,6795220202301,6795220202382,6795220202382,6795220211038,16.51,16.44,1.18,0.000,0.87
569,6795220361463,6795220364990,6795220365073,6795220365073,6795220375092,16.23,16.41,1.36,0.000,1.00
570,6795220523414,6795220526550,6795220526616,6795220526616,6795220534962,16.20,15.99,1.15,0.000,0.83
571,6795220687028,6795220690324,6795220690468,6795220690468,6795220700579,16.36,16.56,1.36,0.000,1.01
572,6795220854180,6795220859262,6795220859354,6795220859354,6795220869247,16.72,16.87,1.51,0.000,0.99
573,6795221013741,6795221017460,6795221017543,6795221017543,6795221025841,15.96,15.66,1.21,0.000,0.83
574,6795221176762,6795221181186,6795221181290,6795221181290,6795221189958,16.30,16.41,1.32,0.000,0.87
575,6795221338522,6795221341485,6795221341614,6795221341614,6795221351572,16.18,16.16,1.30,0.000,1.00
576,6795221501592,6795221504363,6795221504443,6795221504443,6795221512867,16.31,16.13,1.13,0.000,0.84
577,6795221665568,6795221668707,6795221668780,6795221668780,6795221676829,16.40,16.40,1.13,0.000,0.80
578,6795221827660,6795221830398,6795221830467,6795221830467,6795221838647,16.21,16.18,1.10,0.000,0.82
579,6795221991341,6795221994281,6795221994349,6795221994349,6795222002563,16.37,16.39,1.12,0.000,0.82
580,6795222155698,6795222159317,6795222159422,6795222159422,6795222168127,16.44,16.56,1.24,0.000,0.87
581,6795222317282,6795222320229,6795222320299,6795222320299,6795222328785,16.16,16.07,1.15,0.000,0.85
582,6795222480664,6795222484113,6795222484197,6795222484197,6795222492785,16.34,16.40,1.21,0.000,0.86
583,6795222644895,6795222649205,6795222649291,6795222649291,6795222658784,16.42,16.60,1.39,0.000,0.95
584,6795222806533,6795222809623,6795222809697,6795222809697,6795222819769,16.16,16.10,1.32,0.000,1.01
585,6795222969701,6795222972676,6795222972775,6795222972775,6795222981433,16.32,16.17,1.17,0.000,0.87
586,6795223132902,6795223135920,6795223136018,6795223136018,6795223144930,16.32,16.35,1.20,0.000,0.89
587,6795223296214,6795223298920,6795223299001,6795223299001,6795223307476,16.33,16.25,1.13,0.000,0.85
588,6795223460347,6795223463455,6795223463540,6795223463540,6795223471607,16.41,16.41,1.13,0.000,0.81
589,6795223622199,6795223624941,6795223625000,6795223625000,6795223633221,16.19,16.16,1.10,0.000,0.82
590,6795223785568,6795223788264,6795223788341,6795223788341,6795223797211,16.34,16.40,1.16,0.000,0.89
591,6795223948759,6795223952476,6795223952598,6795223952598,6795223961431,16.32,16.42,1.27,0.000,0.88
592,6795224111499,6795224114424,6795224114532,6795224114532,6795224123455,16.27,16.20,1.20,0.000,0.89
593,6795224274892,6795224277566,6795224277652,6795224277652,6795224286009,16.34,16.26,1.11,0.000,0.84
594,6795224437867,6795224440806,6795224440891,6795224440891,6795224451393,16.30,16.54,1.35,0.000,1.05
595,6795224600530,6795224603416,6795224603496,6795224603496,6795224611978,16.27,16.06,1.14,0.000,0.85
596,6795224764660,6795224768007,6795224768081,6795224768081,6795224777758,16.41,16.58,1.31,0.000,0.97
597,6795224927666,6795224930629,6795224930710,6795224930710,6795224938961,16.30,16.12,1.13,0.000,0.83
598,6795225090695,6795225093945,6795225094041,6795225094041,6795225105850,16.30,16.69,1.52,0.000,1.18
599,6795225255669,6795225259633,6795225259730,6795225259730,6795225268386,16.50,16.25,1.27,0.000,0.87
600,6795225417290,6795225420584,6795225420676,6795225420676,6795225430060,16.16,16.17,1.28,0.000,0.94
601,6795225580222,6795225583549,6795225583653,6795225583653,6795225592916,16.29,16.29,1.27,0.000,0.93
602,6795225744955,6795225749035,6795225749152,6795225749152,6795225759062,16.47,16.61,1.41,0.000,0.99
603,6795225906583,6795225909298,6795225909369,6795225909369,6795225917374,16.16,15.83,1.08,0.000,0.80
604,6795226069951,6795226072747,6795226072841,6795226072841,6795226080998,16.34,16.36,1.10,0.000,0.82
605,6795226231859,6795226234625,6795226234698,6795226234698,6795226243340,16.19,16.23,1.15,0.000,0.86
606,6795226395799,6795226399107,6795226399179,6795226399179,6795226408638,16.39,16.53,1.28,0.000,0.95
607,6795226560241,6795226563673,6795226563754,6795226563754,6795226572330,16.44,16.37,1.21,0.000,0.86
608,6795226721400,6795226724422,6795226724491,6795226724491,6795226733319,16.12,16.10,1.19,0.000,0.88
609,6795226885300,6795226888354,6795226888428,6795226888428,6795226897308,16.39,16.40,1.20,0.000,0.89
610,6795227049032,6795227052446,6795227052551,6795227052551,6795227062870,16.37,16.56,1.38,0.000,1.03
611,6795227211218,6795227214233,6795227214296,6795227214296,6795227222592,16.22,15.97,1.14,0.000,0.83
612,6795227374698,6795227378066,6795227378147,6795227378147,6795227387006,16.35,16.44,1.23,0.000,0.89
613,6795227538001,6795227540901,6795227540965,6795227540965,6795227550137,16.33,16.31,1.21,0.000,0.92
614,6795227699858,6795227702698,6795227702778,6795227702778,6795227710877,16.19,16.07,1.10,0.000,0.81
615,6795227866149,6795227869253,6795227869318,6795227869318,6795227877540,16.63,16.67,1.14,0.000,0.82
616,6795228026810,6795228029859,6795228029938,6795228029938,6795228038312,16.07,16.08,1.15,0.000,0.84
617,6795228192564,6795228197426,6795228197477,6795228197477,6795228209336,16.58,17.10,1.68,0.000,1.19
618,6795228355850,6795228360319,6795228360438,6795228360438,6795228373486,16.33,16.41,1.76,0.000,1.30
619,6795228516075,6795228518934,6795228519001,6795228519001,6795228527477,16.02,15.40,1.14,0.000,0.85
620,6795228679249,6795228682322,6795228682388,6795228682388,6795228690731,16.32,16.33,1.15,0.000,0.83
621,6795228842297,6795228846051,6795228846181,6795228846181,6795228855709,16.30,16.50,1.34,0.000,0.95
622,6795229005531,6795229008545,6795229008613,6795229008613,6795229017242,16.32,16.15,1.17,0.000,0.86
623,6795229169098,6795229171968,6795229172034,6795229172034,6795229180151,16.36,16.29,1.11,0.000,0.81
624,6795229331146,6795229334049,6795229334112,6795229334112,6795229342311,16.20,16.22,1.12,0.000,0.82
625,6795229494509,6795229497293,6795229497345,6795229497345,6795229505398,16.34,16.31,1.09,0.000,0.81
626,6795229659818,6795229663818,6795229663905,6795229663905,6795229671902,16.53,16.65,1.21,0.000,0.80
627,6795229820572,6795229823310,6795229823387,6795229823387,6795229831645,16.08,15.97,1.11,0.000,0.83
628,6795229984051,6795229987167,6795229987238,6795229987238,6795229996376,16.35,16.47,1.23,0.000,0.91
629,6795230147473,6795230151214,6795230151346,6795230151346,6795230160952,16.34,16.46,1.35,0.000,0.96
630,6795230310390,6795230313604,6795230313680,6795230313680,6795230324686,16.29,16.37,1.43,0.000,1.10
631,6795230473470,6795230476511,6795230476584,6795230476584,6795230486655,16.31,16.20,1.32,0.000,1.01
632,6795230635983,6795230638924,6795230638997,6795230638997,6795230648252,16.25,16.16,1.23,0.000,0.93
633,6795230799854,6795230803154,6795230803239,6795230803239,6795230811997,16.39,16.37,1.21,0.000,0.88
634,6795230963715,6795230966470,6795230966550,6795230966550,6795230975412,16.39,16.34,1.17,0.000,0.89
635,6795231126475,6795231129171,6795231129247,6795231129247,6795231137474,16.28,16.21,1.10,0.000,0.82
636,6795231289511,6795231292511,6795231292579,6795231292579,6795231304219,16.30,16.67,1.47,0.000,1.16
637,6795231454842,6795231459786,6795231459925,6795231459925,6795231469174,16.53,16.50,1.43,0.000,0.92
638,6795231670980,6795231674989,6795231675112,6795231675112,6795231685547,21.61,21.64,1.46,0.000,1.04
639,6795231781795,6795231785803,6795231786032,6795231786032,6795231803108,11.08,11.76,2.13,0.000,1.71
640,6795231943812,6795231948098,6795231948213,6795231948213,6795231958856,16.20,15.57,1.50,0.000,1.06
641,6795232106628,6795232110694,6795232110781,6795232110781,6795232123439,16.28,16.46,1.68,0.000,1.27
642,6795232270219,6795232274048,6795232274146,6795232274146,6795232286085,16.36,16.26,1.59,0.000,1.19
643,6795232431004,6795232433840,6795232433902,6795232433902,6795232442139,16.08,15.61,1.11,0.000,0.82
644,6795232593980,6795232597140,6795232597210,6795232597210,6795232605732,16.30,16.36,1.18,0.000,0.85
645,6795232758367,6795232761877,6795232761969,6795232761969,6795232771911,16.44,16.62,1.35,0.000,0.99
646,6795232922910,6795232926340,6795232926427,6795232926427,6795232934603,16.45,16.27,1.17,0.000,0.82
647,6795233083722,6795233086482,6795233086561,6795233086561,6795233094932,16.08,16.03,1.12,0.000,0.84
648,6795233247155,6795233251362,6795233251440,6795233251440,6795233261655,16.34,16.67,1.45,0.000,1.02
649,6795233410805,6795233413750,6795233413865,6795233413865,6795233422681,16.36,16.10,1.19,0.000,0.88
650,6795233573345,6795233576115,6795233576207,6795233576207,6795233584237,16.25,16.16,1.09,0.000,0.80
651,6795233736589,6795233739375,6795233739432,6795233739432,6795233748152,16.32,16.39,1.16,0.000,0.87
652,6795233899802,6795233902929,6795233903024,6795233903024,6795233911570,16.32,16.34,1.18,0.000,0.85
653,6795234064196,6795234067347,6795234067427,6795234067427,6795234076952,16.44,16.54,1.28,0.000,0.95
654,6795234224798,6795234228107,6795234228183,6795234228183,6795234238420,16.06,16.15,1.36,0.000,1.02
655,6795234388337,6795234391422,6795234391502,6795234391502,6795234400506,16.35,16.21,1.22,0.000,0.90
656,6795234553232,6795234557309,6795234557377,6795234557377,6795234567565,16.49,16.71,1.43,0.000,1.02
657,6795234715989,6795234719001,6795234719092,6795234719092,6795234727269,16.28,15.97,1.13,0.000,0.82
658,6795234878392,6795234881545,6795234881619,6795234881619,6795234891180,16.24,16.39,1.28,0.000,0.96
659,6795235043443,6795235048700,6795235048761,6795235048761,6795235058908,16.51,16.77,1.55,0.000,1.01
660,6795235204304,6795235207594,6795235207704,6795235207704,6795235216601,16.09,15.77,1.23,0.000,0.89
661,6795235368413,6795235371634,6795235371724,6795235371724,6795235381071,16.41,16.45,1.27,0.000,0.93
662,6795235529818,6795235532667,6795235532737,6795235532737,6795235541230,16.14,16.02,1.14,0.000,0.85
663,6795235694020,6795235697675,6795235697782,6795235697782,6795235707460,16.42,16.62,1.34,0.000,0.97
664,6795235857143,6795235860453,6795235860551,6795235860551,6795235871367,16.31,16.39,1.42,0.000,1.08
665,6795236019213,6795236021947,6795236022032,6795236022032,6795236030393,16.21,15.90,1.12,0.000,0.84
666,6795236183228,6795236185922,6795236185991,6795236185991,6795236194496,16.40,16.41,1.13,0.000,0.85
667,6795236345959,6795236349859,6795236349980,6795236349980,6795236359388,16.27,16.49,1.34,0.000,0.94
668,6795236508472,6795236511158,6795236511230,6795236511230,6795236519743,16.25,16.04,1.13,0.000,0.85
669,6795236672281,6795236675009,6795236675086,6795236675086,6795236683403,16.38,16.37,1.11,0.000,0.83
670,6795236835914,6795236838706,6795236838764,6795236838764,6795236847665,16.36,16.43,1.18,0.000,0.89
671,6795236997745,6795237000507,6795237000595,6795237000595,6795237008708,16.18,16.10,1.10,0.000,0.81
672,6795237164622,6795237168196,6795237168294,6795237168294,6795237176847,16.69,16.81,1.22,0.000,0.86
673,6795237324827,6795237327630,6795237327694,6795237327694,6795237335759,16.02,15.89,1.09,0.000,0.81
674,6795237487733,6795237490483,6795237490563,6795237490563,6795237499440,16.29,16.37,1.17,0.000,0.89
675,6795237651077,6795237654702,6795237654783,6795237654783,6795237664015,16.33,16.46,1.29,0.000,0.92
676,6795237813721,6795237817430,6795237817503,6795237817503,6795237826781,16.26,16.28,1.31,0.000,0.93
677,6795237977026,6795237980273,6795237980333,6795237980333,6795237988888,16.33,16.21,1.19,0.000,0.86
678,6795238139399,6795238142680,6795238142745,6795238142745,6795238153601,16.24,16.47,1.42,0.000,1.09
679,6795238305688,6795238310481,6795238310566,6795238310566,6795238322482,16.63,16.89,1.68,0.000,1.19
680,6795238468161,6795238471790,6795238471880,6795238471880,6795238481629,16.25,15.91,1.35,0.000,0.97
681,6795238628930,6795238631681,6795238631764,6795238631764,6795238640387,16.08,15.88,1.15,0.000,0.86
682,6795238792443,6795238795165,6795238795235,6795238795235,6795238804338,16.35,16.40,1.19,0.000,0.91
683,6795238956925,6795238960166,6795238960251,6795238960251,6795238968999,16.45,16.47,1.21,0.000,0.87
684,6795239118015,6795239120857,6795239120911,6795239120911,6795239129192,16.11,16.02,1.12,0.000,0.83
685,6795239282024,6795239284811,6795239284877,6795239284877,6795239293089,16.40,16.39,1.11,0.000,0.82
686,6795239445101,6795239449047,6795239449158,6795239449158,6795239459387,16.31,16.63,1.43,0.000,1.02
687,6795239608150,6795239611242,6795239611339,6795239611339,6795239619551,16.30,16.02,1.14,0.000,0.82
688,6795239771233,6795239774086,6795239774160,6795239774160,6795239782623,16.31,16.31,1.14,0.000,0.85
689,6795239933757,6795239936559,6795239936617,6795239936617,6795239945050,16.25,16.24,1.13,0.000,0.84
690,6795240097775,6795240100925,6795240101135,6795240101135,6795240110395,16.40,16.53,1.26,0.000,0.93
691,6795240261219,6795240264406,6795240264494,6795240264494,6795240273083,16.34,16.27,1.19,0.000,0.86
692,6795240423432,6795240426263,6795240426331,6795240426331,6795240434576,16.22,16.15,1.11,0.000,0.82
693,6795240586681,6795240589450,6795240589521,6795240589521,6795240597950,16.32,16.34,1.13,0.000,0.84
694,6795240752636,6795240756540,6795240756590,6795240756590,6795240767253,16.60,16.93,1.46,0.000,1.07
695,6795240915034,6795240917857,6795240917930,6795240917930,6795240926026,16.24,15.88,1.10,0.000,0.81
696,6795241078473,6795241081501,6795241081585,6795241081585,6795241089831,16.34,16.38,1.14,0.000,0.82
697,6795241241788,6795241244553,6795241244624,6795241244624,6795241253836,16.33,16.40,1.20,0.000,0.92
698,6795241405676,6795241408489,6795241408555,6795241408555,6795241417243,16.39,16.34,1.16,0.000,0.87
699,6795241568677,6795241571756,6795241571846,6795241571846,6795241580397,16.30,16.32,1.17,0.000,0.86
700,6795241734055,6795241738655,6795241738744,6795241738744,6795241747312,16.54,16.69,1.33,0.000,0.86
701,6795241894572,6795241897759,6795241897878,6795241897878,6795241907590,16.05,16.03,1.30,0.000,0.97
702,6795242059295,6795242063279,6795242063387,6795242063387,6795242072429,16.47,16.48,1.31,0.000,0.90
703,6795242220651,6795242223871,6795242223942,6795242223942,6795242232913,16.14,16.05,1.23,0.000,0.90
704,6795242383673,6795242386885,6795242386968,6795242386968,6795242396133,16.30,16.32,1.25,0.000,0.92
705,6795242546071,6795242549753,6795242549848,6795242549848,6795242559057,16.24,16.29,1.30,0.000,0.92
706,6795242709662,6795242712538,6795242712617,6795242712617,6795242721134,16.36,16.21,1.15,0.000,0.85
707,6795242874189,6795242877466,6795242877545,6795242877545,6795242887072,16.45,16.59,1.29,0.000,0.95
708,6795243036292,6795243039525,6795243039626,6795243039626,6795243052400,16.21,16.53,1.61,0.000,1.28
709,6795243199236,6795243202417,6795243202504,6795243202504,6795243211441,16.29,15.90,1.22,0.000,0.89
710,6795243364361,6795243367784,6795243367872,6795243367872,6795243376821,16.51,16.54,1.25,0.000,0.89
711,6795243526703,6795243530662,6795243530746,6795243530746,6795243539098,16.23,16.23,1.24,0.000,0.84
712,6795243688483,6795243691576,6795243691651,6795243691651,6795243700275,16.18,16.12,1.18,0.000,0.86
713,6795243852430,6795243856123,6795243856219,6795243856219,6795243866243,16.39,16.60,1.38,0.000,1.00
714,6795244014900,6795244017634,6795244017718,6795244017718,6795244026179,16.25,15.99,1.13,0.000,0.85
715,6795244177907,6795244180535,6795244180608,6795244180608,6795244188933,16.30,16.28,1.10,0.000,0.83
716,6795244340736,6795244343455,6795244343533,6795244343533,6795244352225,16.28,16.33,1.15,0.000,0.87
717,6795244504277,6795244507282,6795244507360,6795244507360,6795244515562,16.35,16.33,1.13,0.000,0.82
718,6795244667771,6795244670634,6795244670714,6795244670714,6795244679160,16.35,16.36,1.14,0.000,0.84
719,6795244829624,6795244832581,6795244832653,6795244832653,6795244840404,16.19,16.12,1.08,0.000,0.78
720,6795244994192,6795244997448,6795244997502,6795244997502,6795245006832,16.46,16.64,1.26,0.000,0.93
721,6795245158584,6795245162331,6795245162422,6795245162422,6795245170952,16.44,16.41,1.24,0.000,0.85
722,6795245320343,6795245323799,6795245323879,6795245323879,6795245331957,16.18,16.10,1.16,0.000,0.81
723,6795245483363,6795245487339,6795245487410,6795245487410,6795245496970,16.30,16.50,1.36,0.000,0.96
724,6795245646713,6795245650601,6795245650668,6795245650668,6795245660431,16.34,16.35,1.37,0.000,0.98
725,6795245809022,6795245812073,6795245812144,6795245812144,6795245825569,16.23,16.51,1.65,0.000,1.34
726,6795245973110,6795245976177,6795245976288,6795245976288,6795245987055,16.41,16.15,1.39,0.000,1.08
727,6795246136314,6795246139329,6795246139407,6795246139407,6795246147998,16.32,16.09,1.17,0.000,0.86
728,6795246298754,6795246301523,6795246301607,6795246301607,6795246310203,16.24,16.22,1.14,0.000,0.86
729,6795246462539,6795246465815,6795246465888,6795246465888,6795246475384,16.38,16.52,1.28,0.000,0.95
730,6795246624935,6795246627696,6795246627773,6795246627773,6795246636401,16.24,16.10,1.15,0.000,0.86
731,6795246787664,6795246790674,6795246790752,6795246790752,6795246802383,16.27,16.60,1.47,0.000,1.16
732,6795246953341,6795246958596,6795246958694,6795246958694,6795246967691,16.57,16.53,1.44,0.000,0.90
733,6795247115025,6795247118646,6795247118730,6795247118730,6795247126913,16.17,15.92,1.19,0.000,0.82
734,6795247281199,6795247285104,6795247285292,6795247285292,6795247294000,16.62,16.71,1.28,0.000,0.87
735,6795247440128,6795247443123,6795247443196,6795247443196,6795247451987,15.89,15.80,1.19,0.000,0.88
736,6795247603942,6795247606985,6795247607060,6795247607060,6795247615295,16.38,16.33,1.14,0.000,0.82
737,6795247770005,6795247773044,6795247773119,6795247773119,6795247782650,16.61,16.74,1.26,0.000,0.95
738,6795247933030,6795247936092,6795247936161,6795247936161,6795247945232,16.30,16.26,1.22,0.000,0.91
739,6795248092510,6795248095247,6795248095326,6795248095326,6795248103685,15.95,15.85,1.12,0.000,0.84
740,6795248260937,6795248266861,6795248266935,6795248266935,6795248278005,16.84,17.43,1.71,0.000,1.11
741,6795248421039,6795248424615,6795248424699,6795248424699,6795248434322,16.01,15.63,1.33,0.000,0.96
742,6795248583113,6795248585917,6795248585992,6795248585992,6795248595520,16.21,16.12,1.24,0.000,0.95
743,6795248745702,6795248749682,6795248749816,6795248749816,6795248759639,16.26,16.41,1.39,0.000,0.98
744,6795248909167,6795248912537,6795248912602,6795248912602,6795248921779,16.35,16.21,1.26,0.000,0.92
745,6795249072572,6795249075805,6795249075872,6795249075872,6795249085043,16.34,16.33,1.25,0.000,0.92
746,6795249234420,6795249237326,6795249237393,6795249237393,6795249245923,16.18,16.09,1.15,0.000,0.85
747,6795249398057,6795249401365,6795249401462,6795249401462,6795249413693,16.36,16.78,1.56,0.000,1.22
748,6795249561410,6795249565017,6795249565135,6795249565135,6795249575688,16.34,16.20,1.43,0.000,1.06
749,6795249723913,6795249727272,6795249727355,6795249727355,6795249736765,16.25,16.11,1.29,0.000,0.94
750,6795249887315,6795249890340,6795249890435,6795249890435,6795249899464,16.34,16.27,1.21,0.000,0.90
751,6795250049865,6795250053528,6795250053685,6795250053685,6795250065078,16.25,16.56,1.52,0.000,1.14
752,6795250213405,6795250216191,6795250216258,6795250216258,6795250225471,16.35,16.04,1.21,0.000,0.92
753,6795250376895,6795250380075,6795250380176,6795250380176,6795250388681,16.35,16.32,1.18,0.000,0.85
754,6795250538895,6795250541640,6795250541716,6795250541716,6795250552211,16.20,16.35,1.33,0.000,1.05
755,6795250702226,6795250705064,6795250705139,6795250705139,6795250713530,16.33,16.13,1.13,0.000,0.84
756,6795250867614,6795250871806,6795250871878,6795250871878,6795250880190,16.54,16.67,1.26,0.000,0.83
757,6795251028851,6795251031769,6795251031837,6795251031837,6795251040139,16.12,15.99,1.13,0.000,0.83
758,6795251191873,6795251194978,6795251195060,6795251195060,6795251203409,16.30,16.33,1.15,0.000,0.83
759,6795251355488,6795251359080,6795251359162,6795251359162,6795251369124,16.36,16.57,1.36,0.000,1.00
760,6795251522002,6795251526258,6795251526361,6795251526361,6795251537403,16.65,16.83,1.54,0.000,1.10
761,6795251682231,6795251684947,6795251685009,6795251685009,6795251693464,16.02,15.61,1.12,0.000,0.85
762,6795251844689,6795251847962,6795251848054,6795251848054,6795251860688,16.25,16.72,1.60,0.000,1.26
763,6795252007904,6795252010819,6795252010892,6795252010892,6795252019852,16.32,15.92,1.19,0.000,0.90
764,6795252171543,6795252174989,6795252175094,6795252175094,6795252184133,16.36,16.43,1.26,0.000,0.90
765,6795252333949,6795252337067,6795252337155,6795252337155,6795252345928,16.24,16.18,1.20,0.000,0.88
766,6795252498105,6795252501176,6795252501248,6795252501248,6795252509795,16.42,16.39,1.17,0.000,0.85
767,6795252661273,6795252664836,6795252664922,6795252664922,6795252673525,16.32,16.37,1.23,0.000,0.86
768,6795252822798,6795252825528,6795252825599,6795252825599,6795252833931,16.15,16.04,1.11,0.000,0.83
769,6795252986128,6795252989035,6795252989122,6795252989122,6795252998048,16.33,16.41,1.19,0.000,0.89
770,6795253149525,6795253153331,6795253153419,6795253153419,6795253163507,16.34,16.55,1.40,0.000,1.01
771,6795253313889,6795253317060,6795253317137,6795253317137,6795253325991,16.44,16.25,1.21,0.000,0.89
772,6795253476312,6795253479642,6795253479736,6795253479736,6795253489103,16.24,16.31,1.28,0.000,0.94
773,6795253639537,6795253642772,6795253642844,6795253642844,6795253654454,16.32,16.54,1.49,0.000,1.16
774,6795253801748,6795253804911,6795253805005,6795253805005,6795253813758,16.22,15.93,1.20,0.000,0.88
775,6795253965685,6795253969138,6795253969220,6795253969220,6795253978563,16.39,16.48,1.29,0.000,0.93
776,6795254134540,6795254140416,6795254140487,6795254140487,6795254154245,16.89,17.57,1.97,0.000,1.38
777,6795254292050,6795254295679,6795254295785,6795254295785,6795254305030,15.75,15.08,1.30,0.000,0.92
778,6795254456141,6795254459879,6795254459972,6795254459972,6795254472057,16.41,16.70,1.59,0.000,1.21
779,6795254617222,6795254620164,6795254620234,6795254620234,6795254628351,16.11,15.63,1.11,0.000,0.81
780,6795254781334,6795254784348,6795254784431,6795254784431,6795254792719,16.41,16.44,1.14,0.000,0.83
781,6795254944056,6795254946775,6795254946844,6795254946844,6795254956444,16.27,16.37,1.24,0.000,0.96
782,6795255106610,6795255109344,6795255109414,6795255109414,6795255117967,16.26,16.15,1.14,0.000,0.86
783,6795255270247,6795255273517,6795255273606,6795255273606,6795255282920,16.36,16.50,1.27,0.000,0.93
784,6795255432962,6795255435686,6795255435771,6795255435771,6795255444251,16.27,16.13,1.13,0.000,0.85
785,6795255596609,6795255599816,6795255599865,6795255599865,6795255609277,16.36,16.50,1.27,0.000,0.94
786,6795255760265,6795255763834,6795255763941,6795255763941,6795255772865,16.37,16.36,1.26,0.000,0.89
787,6795255921984,6795255924742,6795255924812,6795255924812,6795255932984,16.17,16.01,1.10,0.000,0.82
788,6795256085405,6795256088140,6795256088208,6795256088208,6795256097152,16.34,16.42,1.17,0.000,0.89
789,6795256248287,6795256251987,6795256252110,6795256252110,6795256261430,16.29,16.43,1.31,0.000,0.93
790,6795256412308,6795256415029,6795256415096,6795256415096,6795256423252,16.40,16.18,1.09,0.000,0.82
791,6795256577377,6795256581150,6795256581258,6795256581258,6795256589180,16.51,16.59,1.18,0.000,0.79
792,6795256738286,6795256741046,6795256741104,6795256741104,6795256749323,16.09,16.01,1.10,0.000,0.82
793,6795256901562,6795256904897,6795256904967,6795256904967,6795256913017,16.33,16.37,1.15,0.000,0.81
794,6795257065065,6795257068897,6795257068993,6795257068993,6795257078295,16.35,16.53,1.32,0.000,0.93
795,6795257226818,6795257229995,6795257230071,6795257230071,6795257238743,16.18,16.04,1.19,0.000,0.87
796,6795257390369,6795257393812,6795257393893,6795257393893,6795257406076,16.36,16.73,1.57,0.000,1.22
797,6795257554337,6795257557887,6795257557962,6795257557962,6795257567965,16.40,16.19,1.36,0.000,1.00
798,6795257716070,6795257719051,6795257719123,6795257719123,6795257728211,16.17,16.02,1.21,0.000,0.91
799,6795257881559,6795257885005,6795257885060,6795257885060,6795257894397,16.55,16.62,1.28,0.000,0.93
800,6795258043407,6795258046361,6795258046463,6795258046463,6795258056419,16.18,16.20,1.30,0.000,1.00
801,6795258209222,6795258213692,6795258213740,6795258213740,6795258226300,16.58,16.99,1.71,0.000,1.26
802,6795258372575,6795258377267,6795258377400,6795258377400,6795258390687,16.34,16.44,1.81,0.000,1.33
803,6795258532564,6795258535734,6795258535810,6795258535810,6795258543968,16.00,15.33,1.14,0.000,0.82
804,6795258695172,6795258698205,6795258698292,6795258698292,6795258707157,16.26,16.32,1.20,0.000,0.89
805,6795258859957,6795258863838,6795258863891,6795258863891,6795258872560,16.48,16.54,1.26,0.000,0.87
806,6795259024577,6795259030052,6795259030130,6795259030130,6795259038976,16.46,16.64,1.44,0.000,0.88
807,6795259187245,6795259191351,6795259191471,6795259191471,6795259202318,16.27,16.33,1.51,0.000,1.08
808,6795259348140,6795259352039,6795259352148,6795259352148,6795259362188,16.09,15.99,1.40,0.000,1.00
809,6795259511969,6795259515457,6795259515568,6795259515568,6795259525203,16.38,16.30,1.32,0.000,0.96
810,6795259674598,6795259677871,6795259677949,6795259677949,6795259686846,16.26,16.16,1.22,0.000,0.89
811,6795259836639,6795259839818,6795259839889,6795259839889,6795259848261,16.20,16.14,1.16,0.000,0.84
812,6795260000510,6795260003781,6795260003858,6795260003858,6795260012834,16.39,16.46,1.23,0.000,0.90
813,6795260165023,6795260168536,6795260168633,6795260168633,6795260177648,16.45,16.48,1.26,0.000,0.90
814,6795260326916,6795260330072,6795260330376,6795260330376,6795260340208,16.19,16.26,1.33,0.000,0.98
815,6795260490343,6795260493230,6795260493305,6795260493305,6795260502791,16.34,16.26,1.24,0.000,0.95
816,6795260653409,6795260657180,6795260657268,6795260657268,6795260672445,16.31,16.97,1.90,0.000,1.52
817,6795260653409,6795260657180,6795260672749,6795260672749,6795260802683,0.00,13.02,14.93,0.000,12.99
818,6795260816843,6795260819979,6795260820070,6795260820070,6795260887629,16.34,8.49,7.08,0.000,6.76
819,6795260980880,6795260984967,6795260985037,6795260985037,6795260995925,16.40,10.83,1.50,0.000,1.09
820,6795261142678,6795261146108,6795261146214,6795261146214,6795261156839,16.18,16.09,1.42,0.000,1.06
821,6795261307684,6795261311633,6795261311712,6795261311712,6795261320290,16.50,16.35,1.26,0.000,0.86
822,6795261469630,6795261473102,6795261473346,6795261473346,6795261483983,16.19,16.37,1.44,0.000,1.06
823,6795261631099,6795261633865,6795261633942,6795261633942,6795261643494,16.15,15.95,1.24,0.000,0.96
824,6795261794618,6795261797313,6795261797382,6795261797382,6795261806975,16.35,16.35,1.24,0.000,0.96
825,6795261958913,6795261963006,6795261963078,6795261963078,6795261972722,16.43,16.57,1.38,0.000,0.96
826,6795262120716,6795262123976,6795262124069,6795262124069,6795262133711,16.18,16.10,1.30,0.000,0.96
827,6795262284739,6795262288142,6795262288239,6795262288239,6795262298765,16.40,16.51,1.40,0.000,1.05
828,6795262448240,6795262451767,6795262451843,6795262451843,6795262461966,16.35,16.32,1.37,0.000,1.01
829,6795262610961,6795262614625,6795262614727,6795262614727,6795262623566,16.27,16.16,1.26,0.000,0.88
